대분류,세부분류,축제수,예시(최대5)
문화예술,음악·콘서트,125,서울드럼페스티벌 · 서울뮤직페스티벌 · 제13회 강남페스티벌 · 제4회 강남 G-KPOP 콘서트 · 제2회 광진청년문화Street페스티벌
문화예술,영화·미디어아트·빛,31,서울라이트 한강 빛섬축제  · 서울라이트 광화문 · 제4회 금천패션영화제 · 해운대 빛축제 · 남구강변영화제
문화예술,문학·책,17,노원달빛산책 · 보수동책방골목 문화축제 · 제12회 도서관문화마당 · 제4회 동명동 커피산책 · 인문학축제 제13회 굿모닝양림
문화예술,전시·미술·사진,17,서초뮤직앤아트페스티벌 · 아트피크닉 · 광주국제미술전람회 '아트광주24' · 인쇄UP 아트페스티벌 · 2024 대전 서구 아트페스티벌
문화예술,공연·연극·무용,5,제18회 대구국제뮤지컬페스티벌 · 제34회 거창국제연극제 · 2025 '새빛 숲속의 파티' 수원연극축제 · 2025 광명마당극축제 · 제35회 거창국제연극제
자연생태,봄꽃(벚꽃·튤립·장미·유채),67,한강서래섬유채꽃축제 · 2024 서울대공원 벚꽃축제 · 제24회 서울대공원 장미원축제 · 강서 낙동강30리 벚꽃축제 · 제13회 팔공산 벚꽃축제
자연생태,바다·해변·섬,35,한강서래섬유채꽃축제 · 제23회 섬강축제 · 제5회 섬진강 슬로슬로 발효마을 축제 · 2024 고창갯벌축제 · 송호해변 여름축제
자연생태,가을꽃·단풍·억새,27,제23회 팔공산 단풍축제 · 제9회 광주서창억새축제 · 2024년 제8회 장동계족산 코스모스축제 · 태화강 억새나들이 · 2024 연천군 국화전시회
자연생태,숲·정원·습지·생태,22,강화 화개정원 축제 · 태화강국가정원 봄꽃축제 · 태화강국가정원 가을축제 · 정원생태문화축제 · 유구색동수국정원 꽃축제
자연생태,나비·반딧불·곤충,5,제27회 무주반딧불축제 · 영양반딧불이축제 · 캠핑과 함께하는 별빛 반딧불이 체험 · 제29회 무주반딧불축제 · 제15회 반딧불 곤충 축제
자연생태,천문·별·야경,5,제2회 무릉별유천지 라벤더 축제 · 제4회 감악산 꽃&별 여행 · 2025 무릉별유천지 라벤더축제 · 제5회 감악산 꽃&별여행 · 캠핑과 함께하는 별빛 반딧불이 체험
전통역사,전통공연·민속놀이,16,광명농악대축제 · 제35회 회다지민속문화제 · 2024 평창농악축제 · 면천진달래민속축제 · 기지시줄다리기민속축제
전통역사,역사유적(한옥·서원·향교·성곽·읍성·고분),11,"동래읍성역사축제 · 연제고분판타지축제 · 정조대왕 능행차 공동재현
(제14회 안산읍성 문화예술제) · 청주읍성축제 · 서산해미읍성축제"
지역특산물,과일,61,울산배축제 · 제22회 세종조치원복숭아축제 · 제10회 화성송산포도축제 · 2024년 안산대부포도축제 · 제28회 햇사레 장호원복숭아축제
지역특산물,수산·해산물,37,"기장붕장어축제 · 연평꽃게걷기축제 · 영흥수협 수산물 
소비축제 지원 · 대천항 수산물 축제 · 원산도 · 효자도 붕장어 축제"
지역특산물,농산물·채소,22,제28회 파주장단콩축제 · 치악산 찰옥수수 축제 · 치악산 고구마 축제 · 제28회 홍천찰옥수수축제 · 괴산고추축제
지역특산물,축산,20,철마한우불고기축제 · 언양 한우불고기 축제 · 포천 축산 그랜드페스티벌 · 제22회 강원홍천 인삼한우 명품축제 · 제20회 횡성한우축제
지역특산물,주류·음료,11,"제8회 홍천강 별빛음악 맥주축제 · 제13회 대한민국와인축제 · 순성왕매실&당진맥주축제 · 군산 수제맥주&블루스 페스티벌 · 와! 과-한 영천축제
(영천과일, 와인, 한우 축제)"
